,RT_Time,RT_Depth,RT_PUMP_ON,RT_PUMP_OFF,RT_ROP,RT_RPM.W,RT_SLIDE_BIT,RT_WOB,MR_GAMA.5S5A,MR_FLOW.M,MR_ROTATION,MR_RPM-AVG.MR,MR_RPM-MAG-AVG.MR,MR_GRAV.M,MR_VIBA.MR,MR_VIBL.MR,PD_Gamma,PD_Pump Event,PD_Axial Vibration,PD_Lateral Vibration
40368,2024-12-09 23:55:05,10102.18,,,,,,,,0,,,,,,,,,,
40369,2024-12-09 23:55:05,10103.53,,,,,,,,0,,,,,,,,,,
40370,2024-12-09 23:55:06,10103.53,,,,,,,,,,,,,,,17.07,,,
40371,2024-12-09 23:55:07,10102.18,,,,,,,,1,,,,,,,,,,
40374,2024-12-09 23:55:09,10101.13,,,,,,-37.29,,0,,,,,,,,,,
40377,2024-12-09 23:55:12,10101.13,,,,,,,,,,1.94,,,,,,,,
40381,2024-12-09 23:55:14,10099.83,,,,,,-40.67,,,,,,,,,,,,
40385,2024-12-09 23:55:16,10099.83,,,,,,,,,,3.1,,,,,,,,
40389,2024-12-09 23:55:20,10098.03,,,,,,,,0,,0.76,,,,,,,,
40390,2024-12-09 23:55:20,10098.03,,,,,,-40.23,,,,,,,,,,,,
40391,2024-12-09 23:55:20,10098.03,,,,,,-40.23,,0,,0.76,,,,,,,,
40395,2024-12-09 23:55:24,10097.56,,,,,,-31.67,,,,,,,,,,,,
40396,2024-12-09 23:55:24,10097.56,,,,,,-31.67,,,,-0.6,,,0.088863,0.18101,,,,
40397,2024-12-09 23:55:25,10103.62,,,,,,,,1,,,,,,,,,,
40401,2024-12-09 23:55:29,10097.56,,,,,,-31.02,,,,,,,,,,,,
40406,2024-12-09 23:55:34,10097.56,,,,,,-29.36,,,,,,,,,,,,
40410,2024-12-09 23:55:39,10097.56,,,,,,-27.88,,,,,,,,,,,,
40415,2024-12-09 23:55:44,10097.56,,,,,,,,,,-0.24,,,0.30812076,1.81,,,,
40416,2024-12-09 23:55:44,10097.56,,,,,,-26.92,,,,,,,,,,,,
40417,2024-12-09 23:55:44,10097.56,,,,,,-26.92,,,,-0.24,,,0.30812076,1.81,,,,
40420,2024-12-09 23:55:49,10097.56,,,,,,-26.42,,,,,,,,,,,,
40423,2024-12-09 23:55:54,10097.56,,,,,,-26.28,,,,,,,,,,,,
40429,2024-12-09 23:56:00,10097.56,,,,,,-26.16,,,,,,,,,,,,
40435,2024-12-09 23:56:05,10097.57,,,,,,-26.11,,,,,,,,,,,,
40440,2024-12-09 23:56:09,10098.21,,,,,,-9.13,,,,,,,,,,,,
40445,2024-12-09 23:56:15,10098.62,,,,,,6.35,,,,,,,,,,,,
40449,2024-12-09 23:56:19,10098.62,,,,,,6.39,,,,,,,,,,,,
40451,2024-12-09 23:56:21,10063.11,,,,,,,,,,,,,,,,,1.74,1.78
40453,2024-12-09 23:56:24,10098.62,,,,,,6.37,,,,,,,,,,,,
40454,2024-12-09 23:56:24,10098.62,,,,,,6.37,,,,-0.26,,,0.5113532,2.62,,,,
40458,2024-12-09 23:56:29,10098.62,,,,,,6.48,,,,,,,,,,,,
40464,2024-12-09 23:56:35,10098.62,,,,0,,6.51,,,,,,,,,,,,
40469,2024-12-09 23:56:39,10098.62,,,,2.84,,6.71,,,,,,,,,,,,
40472,2024-12-09 23:56:44,10098.62,,,,17.96,,5.56,,,,,,,,,,,,
40473,2024-12-09 23:56:44,10098.62,,,,17.96,,5.56,,,,0.32,,,0.587112,2.62,,,,
40474,2024-12-09 23:56:45,10103.89,,13,,,,,,,,,,,,,,,,
40475,2024-12-09 23:56:47,10103.89,14,,,,,,11.2,,,,,,,,,,,
40478,2024-12-09 23:56:50,10098.63,,,,17.98,,-0.27,,,,,,,,,,,,
40479,2024-12-09 23:56:51,10098.63,,,,,,,,,,,,,,,11.73,,,
40483,2024-12-09 23:56:55,10098.64,,,,18.02,,-4,,,,,,,,,,,,
40484,2024-12-09 23:56:57,10098.64,,,,,,,14.6,,,,,,,,,,,
40487,2024-12-09 23:57:00,10098.65,,,,17.99,,-3.97,,,,,,,,,,,,
40489,2024-12-09 23:57:02,10098.65,,,,,,,14.2,,,,,,,,,,,
40490,2024-12-09 23:57:04,10098.66,,,,17.96,,-0.04,,,,,,,,,,,,
40491,2024-12-09 23:57:04,10098.66,,,,17.96,,-0.04,,,,17.32,,,0.46635965,2.08,,,,
40496,2024-12-09 23:57:09,10098.68,,,,18.02,,-0.51,,,,,,,,,,,,
40498,2024-12-09 23:57:12,10101.96,,,,,,,13.8,,,,,,,,,,,
40499,2024-12-09 23:57:12,10101.96,,,,,,,,,,,,0.99817276,,,,,,
40502,2024-12-09 23:57:14,10098.69,,,,17.84,,-0.13,,,,,,,,,,,,
40509,2024-12-09 23:57:20,10098.71,,,,18.04,,-0.44,,,,,,,,,,,,
40510,2024-12-09 23:57:21,10100.76,16,,,,,,,,,,,,,,12.8,,1.74,1.78
40511,2024-12-09 23:57:22,10098.71,,,,,,,13,,,,,,,,,,,
40515,2024-12-09 23:57:24,10098.71,,,,,,,,,,17.84,,,0.44537002,1.98,,,,
40516,2024-12-09 23:57:24,10098.73,,,,18.03,,-0.54,,,,,,,,,,,,
40517,2024-12-09 23:57:24,10098.73,,,,18.03,,-0.54,,,,17.84,,,0.44537002,1.98,,,,
40523,2024-12-09 23:57:30,10098.87,,,,18.06,,1.01,,,,,,,,,,,,
40527,2024-12-09 23:57:34,10099.05,,,,18.05,,1.16,,,,,,,,,,,,
40534,2024-12-09 23:57:39,10099.21,,,,17.99,,1.6,,,,,,,,,,,,
40537,2024-12-09 23:57:42,10099.21,,,,,,,13.2,,,,,,,,,,,
40540,2024-12-09 23:57:44,10099.21,,,,,,,,,,17.64,,,0.46635965,,,,,
40541,2024-12-09 23:57:45,10099.37,,,,17.94,,1.69,,,,,,,,,,,,
40548,2024-12-09 23:57:50,10099.54,,,,17.7,,1.21,,,,,,,,,,,,
40549,2024-12-09 23:57:50,10099.54,,,,17.7,,1.21,,,,,,,,,,,,
40550,2024-12-09 23:57:52,10099.54,,,,,,,12.4,,,,,,,,,,,
40553,2024-12-09 23:57:54,10099.71,,,0,17.82,,1.11,,,,,,,,,,,,
40556,2024-12-09 23:57:57,10101.12,,,,,,,11.4,,,,,,,,,,,
40558,2024-12-09 23:58:00,10099.87,,,0,18.04,,1.25,,,,,,,,,,,,
40559,2024-12-09 23:58:02,10099.87,,,,,,,10.6,,,,,,,,,,,
40562,2024-12-09 23:58:05,10100.05,,,,17.9,,1.3,,,,,,,,,,,,
40564,2024-12-09 23:58:07,10101.12,,,,,,,11.4,,,,,,,,,,,
40566,2024-12-09 23:58:09,10100.23,,,,17.99,,1.39,,,,,,,,,,,,
40569,2024-12-09 23:58:12,10100.23,,,,,,,14.8,,,,,,,,,,,
40572,2024-12-09 23:58:14,10100.42,,,,18.06,,1.4,,,,,,,,,,,,
40574,2024-12-09 23:58:17,10100.42,,,,,,,19.4,,,,,,,,,,,
40575,2024-12-09 23:58:17,10101.25,,,,,,,19.4,,,,,,,,,,,
40578,2024-12-09 23:58:19,10100.7,,,,18.02,,2.16,,,,,,,,,,,,
40580,2024-12-09 23:58:21,10100.7,,,,,,,,,,,,,,,,,1.78,1.78
40583,2024-12-09 23:58:25,10100.97,,,,17.96,,2.48,,,,,,,,,,,,
40584,2024-12-09 23:58:25,10100.97,,,,17.96,,2.48,,,,,,,,,,,,
40585,2024-12-09 23:58:25,10100.97,,,,17.96,,2.48,,,,17.52,,,0.46635965,2.18,,,,
40586,2024-12-09 23:58:27,10100.97,,,,,,,23.4,,,,,,,,,,,
40587,2024-12-09 23:58:27,10101.33,,,,,,,23.4,,,,,,,,,,,
40589,2024-12-09 23:58:30,10101.25,,,,18.04,,2.68,,,,,,,,,,,,
40590,2024-12-09 23:58:30,10101.25,,,,18.04,,2.68,,,,,,,,,,,,
40592,2024-12-09 23:58:32,10049.36,,,,,,,20.6,,,,,,,,,,,
40593,2024-12-09 23:58:32,10049.36,,,,,,,20.6,,,,,,,,,,,
40594,2024-12-09 23:58:32,10049.36,,,,,,,20.6,,,,,,,,,,,
40595,2024-12-09 23:58:32,10101.25,,,,,,,20.6,,,,,,,,,,,
40596,2024-12-09 23:58:32,10101.36,,,,,,,20.6,,,,,,,,,,,
40600,2024-12-09 23:58:35,10101.53,,,,17.94,,2.5,,,,,,,,,,,,
40601,2024-12-09 23:58:35,10101.53,,,,17.94,,2.5,,,,,,,,,,,,
40602,2024-12-09 23:58:36,10101.4,,,,,,,,,,,,,,,11.73,,,
40603,2024-12-09 23:58:36,10101.53,,,,,,,,,,,,,,,11.73,,,
40604,2024-12-09 23:58:37,10101.4,,,,,,,22.6,,,,,,,,,,,
40608,2024-12-09 23:58:40,10101.74,,,,17.98,,2.07,,,,,,,,,,,,
40610,2024-12-09 23:58:42,10101.74,,,,,,,18.6,,,,,,,,,,,
40613,2024-12-09 23:58:44,10101.96,,,,18.04,,1.64,,,,,,,,,,,,
40616,2024-12-09 23:58:45,10050.18,,,,,,,,,,17.82,,,0.5113532,2.39,,,,
40619,2024-12-09 23:58:45,10102.18,,,,,,,,,,17.82,,,0.5113532,2.39,,,,
40621,2024-12-09 23:58:47,10102.18,,,,,,,17,,,,,,,,,,,
40625,2024-12-09 23:58:50,10102.18,,,,18.02,,1.99,,,,,,,,,,,,
40627,2024-12-09 23:58:52,10102.18,,,,,,,13.2,,,,,,,,,,,
40630,2024-12-09 23:58:55,10102.44,,,,18.02,,1.84,,,,,,,,,,,,
40635,2024-12-09 23:58:59,10102.74,,,,17.89,,2.61,,,,,,,,,,,,
40638,2024-12-09 23:59:02,10102.74,,,,,,,22.6,,,,,,,,,,,
40642,2024-12-09 23:59:04,10103.09,,,,18.06,,4,,,,,,,,,,,,
40650,2024-12-09 23:59:10,10103.21,,,,18.09,,5.52,,,,,,,,,,,,
40654,2024-12-09 23:59:15,10103.21,,,,18,,5.82,,,,,,,,,,,,
40656,2024-12-09 23:59:17,10103.21,,,,,,,24,,,,,,,,,,,
40659,2024-12-09 23:59:20,10103.22,,,,17.92,,5.86,,,,,,,,,,,,
40660,2024-12-09 23:59:20,10103.22,,,,17.92,,5.86,,,,,,,,,,,,
40661,2024-12-09 23:59:21,10103.22,,,,,,,,,,,,,,,13.87,,1.78,1.78
40662,2024-12-09 23:59:22,10103.22,,,,,,,23.4,,,,,,,,,,,
40666,2024-12-09 23:59:25,10103.23,,,,17.97,,6.18,,,,,,,,,,,,
40667,2024-12-09 23:59:25,10103.23,,,,17.97,,6.18,,,,,,,,,,,,
40668,2024-12-09 23:59:25,10103.23,,,,17.97,,6.18,,,,18.34,,,1.54,1.65,,,,
40670,2024-12-09 23:59:27,10049.36,,,,,,,22.4,,,,,,,,,,,
40674,2024-12-09 23:59:30,10103.25,,,,18.06,,6.63,,,,,,,,,,,,
40678,2024-12-09 23:59:35,10103.26,,,,18.04,,6.98,,,,,,,,,,,,
40679,2024-12-09 23:59:36,10103.26,,,,,,,,,,,,,,,14.93,,,
40684,2024-12-09 23:59:40,10103.27,,,,18.06,,7,,,,,,,,,,,,
40687,2024-12-09 23:59:44,10103.29,,,,17.9,,7.09,,,,,,,,,,,,
40692,2024-12-09 23:59:47,10103.29,,,,,,,22.2,,,,,,,,,,,
40696,2024-12-09 23:59:49,10103.3,,,,17.95,,7.1,,,,,,,,,,,,
40698,2024-12-09 23:59:51,10103.3,,,,,,,,,,,,,,,16,,,
40699,2024-12-09 23:59:52,10103.3,,,,,,,22.4,,,,,,,,,,,
40701,2024-12-09 23:59:54,10103.31,,,,17.85,,7.21,,,,,,,,,,,,
40705,2024-12-09 23:59:57,10049.36,,,,,,,24.4,,,,,,,,,,,
40709,2024-12-10 00:00:00,10103.32,,,,18.02,,7.27,,,,,,,,,,,,
40715,2024-12-10 00:00:05,10049.36,,,,,,,,,,17.44,,,1.62,1.58,,,,
40716,2024-12-10 00:00:05,10103.34,,,,18.06,,7.38,,,,,,,,,,,,
40717,2024-12-10 00:00:05,10103.34,,,,18.06,,7.38,,,,,,,,,,,,
40718,2024-12-10 00:00:05,10103.34,,,,18.06,,7.38,,,,17.44,,,1.62,1.58,,,,
40721,2024-12-10 00:00:05,10104.04,,,,,,,,,,17.44,,,1.62,1.58,,,,
40724,2024-12-10 00:00:07,10103.34,,,,,,,23.8,,,,,,,,,,,
40728,2024-12-10 00:00:10,10103.35,,,,17.97,,7.59,,,,,,,,,,,,
40729,2024-12-10 00:00:10,10103.35,,,,17.97,,7.59,,,,,,,,,,,,
40734,2024-12-10 00:00:15,10103.36,,,,18.14,,7.56,,,,,,,,,,,,
40739,2024-12-10 00:00:19,10103.38,,,,18.06,,7.78,,,,,,,,,,,,
40743,2024-12-10 00:00:22,10103.38,,,,,,,23,,,,,,,,,,,
40745,2024-12-10 00:00:24,10103.39,,,,18.06,,8,,,,,,,,,,,,
40748,2024-12-10 00:00:25,10103.39,,,,,,,,,,18.2,,,0.8486351,1.37,,,,
40750,2024-12-10 00:00:27,10104.2,,,,,,,20.6,,,,,,,,,,,
40753,2024-12-10 00:00:30,10103.4,,,,18,,7.91,,,,,,,,,,,,
40756,2024-12-10 00:00:34,10103.42,,,,17.9,,7.9,,,,,,,,,,,,
40759,2024-12-10 00:00:37,10063.32,,,,,,,21,,,,,,,,,,,
40760,2024-12-10 00:00:37,10104.32,,,,,,,21,,,,,,,,,,,
40765,2024-12-10 00:00:39,10103.43,,,,18.09,,7.88,,,,,,,,,,,,
40768,2024-12-10 00:00:42,10103.43,,,,,,,19.6,,,,,,,,,,,
40769,2024-12-10 00:00:45,10103.44,,,,17.96,,8.11,,,,,,,,,,,,
40770,2024-12-10 00:00:45,10103.44,,,,17.96,,8.11,,,,,,,,,,,,
40771,2024-12-10 00:00:45,10103.44,,,,17.96,,8.11,,,,19.42,,,0.97436345,1.44,,,,
40774,2024-12-10 00:00:45,10104.45,,,,,,,,,,19.42,,,0.97436345,1.44,,,,
40777,2024-12-10 00:00:47,10103.44,,,,,,,23.6,,,,,,,,,,,
40781,2024-12-10 00:00:50,10103.45,,,,18.05,,8.42,,,,,,,,,,,,
40786,2024-12-10 00:00:55,10103.47,,,,17.96,,8.37,,,,,,,,,,,,
40791,2024-12-10 00:01:00,10103.48,,,,18,,8.32,,,,,,,,,,,,
40793,2024-12-10 00:01:02,10103.48,,,,,,,22.2,,,,,,,,,,,
40796,2024-12-10 00:01:05,10103.49,,,,17.9,,8.43,,,,,,,,,,,,
40797,2024-12-10 00:01:05,10103.49,,,,17.9,,8.43,,,,,,,,,,,,
40798,2024-12-10 00:01:05,10103.49,,,,17.9,,8.43,,,,16.96,,,0.38790107,1.31,,,,
40805,2024-12-10 00:01:10,10103.51,,,,17.9,,8.35,,,,,,,,,,,,
40806,2024-12-10 00:01:12,10103.51,,,,,,,22,,,,,,,,,,,
40810,2024-12-10 00:01:15,10103.52,,,,17.97,,8.48,,,,,,,,,,,,
40813,2024-12-10 00:01:17,10103.52,,,,,,,24.4,,,,,,,,,,,
40815,2024-12-10 00:01:19,10103.53,,,,17.74,,8.63,,,,,,,,,,,,
40818,2024-12-10 00:01:21,10103.53,,,,,,,,,,,,,,,16,,1.78,1.78
40823,2024-12-10 00:01:25,10103.55,,,,17.94,,8.62,,,,,,,,,,,,
40824,2024-12-10 00:01:25,10103.55,,,,17.94,,8.62,,,,,,,,,,,,
40825,2024-12-10 00:01:25,10103.55,,,,17.94,,8.62,,,,17.32,,,0.37044263,1.25,,,,
40826,2024-12-10 00:01:27,10105.1,,,,,,,21.4,,,,,,,,,,,
40830,2024-12-10 00:01:30,10103.56,,,,18.06,,8.81,,,,,,,,,,,,
40836,2024-12-10 00:01:35,10103.58,,,,17.95,,9.03,,,,,,,,,,,,
40842,2024-12-10 00:01:40,10103.62,,,,17.97,,9.35,,,,,,,,,,,,
40844,2024-12-10 00:01:42,10064.46,,,,,,,22.8,,,,,,,,,,,
40845,2024-12-10 00:01:42,10103.62,,,,,,,22.8,,,,,,,,,,,
40848,2024-12-10 00:01:45,10103.66,,,,17.97,,9.65,,,,,,,,,,,,
40849,2024-12-10 00:01:45,10103.66,,,,17.97,,9.65,,,,,,,,,,,,
40850,2024-12-10 00:01:45,10103.66,,,,17.97,,9.65,,,,18.1,,,0.44537002,1.31,,,,
40855,2024-12-10 00:01:49,10103.73,,,,17.93,,10.61,,,,,,,,,,,,
40859,2024-12-10 00:01:52,10103.73,,,,,,,24.6,,,,,,,,,,,
40862,2024-12-10 00:01:55,10103.79,,,,17.95,,11.45,,,,,,,,,,,,
40869,2024-12-10 00:01:59,10103.86,,,,17.94,,12.36,,,,,,,,,,,,
40872,2024-12-10 00:02:02,10103.86,,,,,,,21.4,,,,,,,,,,,
40875,2024-12-10 00:02:05,10103.93,,,,,,,,,,17.26,,,0.38790107,1.25,,,,
40876,2024-12-10 00:02:05,10103.93,,,,17.98,,13.19,,,,,,,,,,,,
40877,2024-12-10 00:02:05,10103.93,,,,17.98,,13.19,,,,,,,,,,,,
40878,2024-12-10 00:02:05,10103.93,,,,17.98,,13.19,,,,17.26,,,0.38790107,1.25,,,,
40879,2024-12-10 00:02:06,10103.93,,,,,,,,,,,,,,,14.93,,,
40880,2024-12-10 00:02:07,10065.09,,,,,,,24.2,,,,,,,,,,,
40884,2024-12-10 00:02:10,10104.01,,,,,,14.46,,,,,,,,,,,,
40885,2024-12-10 00:02:12,10104.01,,,,,,,24,,,,,,,,,,,
40888,2024-12-10 00:02:15,10104.07,,,,17.98,,15.28,,,,,,,,,,,,
40890,2024-12-10 00:02:17,10104.07,,,,,,,23.8,,,,,,,,,,,
40893,2024-12-10 00:02:19,10104.12,,,,18.04,,15.7,,,,,,,,,,,,
40895,2024-12-10 00:02:21,10104.12,,,,,,,,,,,,,,,13.87,,1.74,1.78
40896,2024-12-10 00:02:21,10106.55,,,,,,,,,,,,,,,13.87,,1.74,1.78
40900,2024-12-10 00:02:25,10104.14,,,,,,,,,,17.86,,,0.46635965,1.31,,,,
40901,2024-12-10 00:02:25,10104.14,,,,17.98,,15.98,,,,,,,,,,,,
40902,2024-12-10 00:02:25,10104.14,,,,17.98,,15.98,,,,,,,,,,,,
40903,2024-12-10 00:02:25,10104.14,,,,17.98,,15.98,,,,17.86,,,0.46635965,1.31,,,,
40908,2024-12-10 00:02:30,10104.16,,,,17.94,,15.73,,,,,,,,,,,,
40909,2024-12-10 00:02:32,10104.16,,,,,,,25,,,,,,,,,,,
40911,2024-12-10 00:02:34,10104.11,,,,11.28,,16.87,,,,,,,,,,,,
40918,2024-12-10 00:02:40,10103.9,,,,4.51,,16.73,,,,,,,,,,,,
40921,2024-12-10 00:02:44,10103.9,,,,-0.02,,15.09,,,,,,,,,,,,
40928,2024-12-10 00:02:49,10103.89,,,,0,,11.75,,,,,,,,,,,,
40935,2024-12-10 00:02:54,10103.89,,,0,0,,9.26,,,,,,,,,,,,
40939,2024-12-10 00:02:57,10066.73,,,,,,,,,,0.52,,,0.1544262,0.34490743,,,,
40941,2024-12-10 00:03:00,10103.89,,,0,-8.31,,6.65,,,,,,,,,,,,
40945,2024-12-10 00:03:05,10103.89,,,,-0.01,,4.29,,,,,,,,,,,,
40946,2024-12-10 00:03:05,10103.89,,,,-0.01,,4.29,,,,0,,,,,,,,
40947,2024-12-10 00:03:06,10103.89,,,,,,,,,,,,,,,16,,,
40949,2024-12-10 00:03:09,10103.9,,,,0.01,,4.11,,,,,,,,,,,,
40950,2024-12-10 00:03:09,10103.9,,,,0.01,,4.11,,,,,,,,,,,,
40958,2024-12-10 00:03:14,10103.79,,,,-0.01,,1.37,,,,,,,,,,,,
40962,2024-12-10 00:03:17,10056.34,,,,,,,,,,0,,,,,,,,
40964,2024-12-10 00:03:19,10102.96,,,,0,,-19.24,,,,,,,,,,,,
40971,2024-12-10 00:03:24,10101.96,,,,,,-36.73,,,,,,,,,,,,
40974,2024-12-10 00:03:25,10108.49,,,,,,,,0,,5.56,,,,,,,,
40978,2024-12-10 00:03:29,10108.63,,,,,,,,1,,2.42,,,,,,,,
40980,2024-12-10 00:03:30,10101.13,,,,,,-31.75,,,,,,,,,,,,
40982,2024-12-10 00:03:31,10108.63,,,,,,,,0,,,,,,,,,,
40986,2024-12-10 00:03:34,10100.76,,,,,,-25.5,,,,,,,,,,,,
40991,2024-12-10 00:03:39,10100.76,,,,,,-25.14,,,,,,,,,,,,
40997,2024-12-10 00:03:44,10100.76,,,,,,,,1,,,,,,,,,,
40998,2024-12-10 00:03:44,10100.77,,,,0,,-24.51,,1,,,,,,,,,,
41000,2024-12-10 00:03:45,10100.77,,,,,,,,,,,,,0.088863,0.26163906,,,,
41004,2024-12-10 00:03:49,10100.77,,,,,,,,,,,,,0.1344996,0.59938043,,,,
41005,2024-12-10 00:03:49,10101.04,,,,-0.01,,-10.97,,,,,,,,,,,,
41006,2024-12-10 00:03:49,10101.04,,,,-0.01,,-10.97,,,,,,,0.1344996,0.59938043,,,,
41008,2024-12-10 00:03:49,10109.36,,,,,,,,,,,,,0.1344996,0.59938043,,,,
41013,2024-12-10 00:03:55,10101.12,,,,0.01,,-2.81,,,,,,,,,,,,
41016,2024-12-10 00:03:59,10101.12,,,,0,,-2.32,,,,,,,,,,,,
41020,2024-12-10 00:04:04,10101.12,,,,,,-1.96,,,,,,,,,,,,
41026,2024-12-10 00:04:09,10101.12,,,,,,-1.78,,,,,,,,,,,,
41031,2024-12-10 00:04:15,10101.12,,,,,,-1.33,,,,,,,,,,,,
41036,2024-12-10 00:04:20,10101.12,,,,0,,-1.18,,,,,,,,,,,,
41042,2024-12-10 00:04:24,10101.18,,,,7.77,,-0.63,,,,,,,,,,,,
41046,2024-12-10 00:04:29,10101.25,,,,17.98,,-0.36,,,,,,,,,,,,
41051,2024-12-10 00:04:34,10101.26,,,,18.04,,-1.6,,,,,,,,,,,,
41055,2024-12-10 00:04:37,10101.26,,,,,,,26,,,,,,,,,,,
41059,2024-12-10 00:04:40,10101.33,,,,17.93,,-1.73,,,,,,,,,,,,
41064,2024-12-10 00:04:45,10101.36,,,,,,,,,,15.46,,,0.4883385,2.08,,,,
41065,2024-12-10 00:04:45,10101.36,,,,18.03,,-0.86,,,,,,,,,,,,
41066,2024-12-10 00:04:45,10101.36,,,,18.03,,-0.86,,,,,,,,,,,,
41067,2024-12-10 00:04:45,10101.36,,,,18.03,,-0.86,,,,15.46,,,0.4883385,2.08,,,,
41068,2024-12-10 00:04:47,10111.51,,,,,,,24.8,,,,,,,,,,,
41072,2024-12-10 00:04:50,10101.4,,,,18.04,,-1.47,,,,,,,,,,,,
41077,2024-12-10 00:04:55,10101.85,,,,17.96,,4.09,,,,,,,,,,,,
41079,2024-12-10 00:04:57,10101.85,,,,,,,15,,,,,,,,,,,
41083,2024-12-10 00:05:00,10102.18,,,,18.02,,1.44,,,,,,,,,,,,
41087,2024-12-10 00:05:05,10102.74,,,,18.01,,4.12,,,,,,,,,,,,
41088,2024-12-10 00:05:05,10102.74,,,,18.01,,4.12,,,,,,,,,,,,
41089,2024-12-10 00:05:05,10102.74,,,,18.01,,4.12,,,,18.38,,,0.5113532,2.08,,,,
41092,2024-12-10 00:05:05,10112.3,,,,,,,,,,18.38,,,0.5113532,2.08,,,,
41093,2024-12-10 00:05:07,10102.74,,,,,,,24.6,,,,,,,,,,,
41096,2024-12-10 00:05:09,10103.3,,,,18.05,,4.11,,,,,,,,,,,,
41099,2024-12-10 00:05:12,10103.3,,,,,,,25.2,,,,,,,,,,,
41102,2024-12-10 00:05:14,10103.78,,,,17.83,,5.67,,,,,,,,,,,,
41108,2024-12-10 00:05:20,10103.87,,,,17.47,,4.85,,,,,,,,,,,,
41110,2024-12-10 00:05:22,10103.87,,,,,,,25.6,,,,,,,,,,,
41112,2024-12-10 00:05:25,10103.84,,,,17.9,,2.93,,,,,,,,,,,,
41113,2024-12-10 00:05:25,10103.84,,,,17.9,,2.93,,,,,,,,,,,,
41114,2024-12-10 00:05:25,10103.84,,,,17.9,,2.93,,,,16.72,,,0.5113532,1.37,,,,
41120,2024-12-10 00:05:30,10103.84,,,,18.02,,2.83,,,,,,,,,,,,
41122,2024-12-10 00:05:32,10103.84,,,,,,,28.4,,,,,,,,,,,
41123,2024-12-10 00:05:32,10113.31,,,,,,,28.4,,,,,,,,,,,
41127,2024-12-10 00:05:35,10103.85,,,,17.64,,1.65,,,,,,,,,,,,
41128,2024-12-10 00:05:36,10103.85,,,,,,,,,,,,,,,21.33,,,
